,Year,District,Location,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car_theft,Car_burglary,Bike_theft,Burglary,Fire,Arson,Damage,Graffiti,Drugs_possession,Antisocial_behavior
229,2013,Tempelhof-Schöneberg,Marienfelde,23,12,243,56,109,1310,35,238,78,68,22,3,225,23,50,629
230,2013,Tempelhof-Schöneberg,Lichtenrade,31,14,339,64,135,1231,51,390,98,179,29,10,338,46,64,754
231,2013,Tempelhof-Schöneberg,"Bezirk (Th-Sb), nicht zuzuordnen",2,2,69,14,22,375,0,7,7,1,1,1,105,68,6,105
232,2013,Neukölln,Schillerpromenade,144,84,679,218,208,2193,40,284,201,140,32,13,561,119,929,1630
233,2013,Neukölln,Neuköllner Mitte/Zentrum,135,69,843,237,248,4367,58,437,226,175,39,19,618,109,200,2048
234,2013,Neukölln,Reuterstraße,95,49,509,182,173,2808,65,244,300,151,27,14,567,112,232,1285
235,2013,Neukölln,Rixdorf,125,72,603,168,201,2211,50,367,269,148,31,15,509,86,110,1531
236,2013,Neukölln,Köllnische Heide,30,16,231,65,132,1339,54,349,34,44,21,8,508,45,29,672
237,2013,Neukölln,Britz,75,47,427,113,199,2123,99,623,156,159,39,15,413,39,53,1188
238,2013,Neukölln,Buckow,24,11,138,38,69,687,23,214,39,93,11,3,227,29,23,455
239,2013,Neukölln,Gropiusstadt,76,37,274,65,115,1775,44,242,164,72,28,11,479,54,28,834
240,2013,Neukölln,Buckow Nord,11,3,88,19,38,461,12,115,25,28,13,1,91,5,5,216
241,2013,Neukölln,Rudow,32,19,230,69,104,1344,111,441,144,153,10,3,288,23,16,570
242,2013,Neukölln,"Bezirk (Nk), nicht zuzuordnen",5,4,57,17,11,230,2,16,0,0,0,0,52,39,10,77
243,2013,Treptow-Köpenick,Alt-Treptow,45,29,127,30,33,1069,21,109,228,42,2,1,166,51,65,343
244,2013,Treptow-Köpenick,Plänterwald,12,7,82,16,25,594,27,210,77,32,7,1,133,16,6,241
245,2013,Treptow-Köpenick,Baumschulenweg,21,12,95,20,59,684,35,211,100,47,8,3,167,46,24,308
246,2013,Treptow-Köpenick,Johannisthal,11,4,99,16,61,619,57,168,75,45,9,4,164,34,15,256
247,2013,Treptow-Köpenick,Oberschöneweide,23,13,353,81,99,1066,69,185,119,27,14,8,372,132,41,720
248,2013,Treptow-Köpenick,Niederschöneweide,14,5,145,40,44,903,25,93,133,10,11,6,169,51,32,279
249,2013,Treptow-Köpenick,Adlershof,20,13,118,34,57,960,32,152,204,18,10,3,158,28,13,291
250,2013,Treptow-Köpenick,Köllnische Vorstadt/Spindlersfeld,10,5,143,35,41,327,20,54,75,13,20,14,202,64,20,316
251,2013,Treptow-Köpenick,Altglienicke,7,3,164,32,73,634,47,228,97,46,15,3,130,19,23,332
252,2013,Treptow-Köpenick,Bohnsdorf,6,2,66,9,30,352,23,87,43,28,5,3,115,34,14,138
253,2013,Treptow-Köpenick,Grünau,2,0,22,5,12,233,15,49,72,15,4,3,56,18,7,54
254,2013,Treptow-Köpenick,Schmöckwitz/Karolinenhof/Rauchfangswerder,1,0,21,3,12,171,4,82,3,13,2,2,27,2,0,43
255,2013,Treptow-Köpenick,Köpenick-Süd,1,1,73,9,31,361,20,123,61,10,16,3,133,28,7,186
256,2013,Treptow-Köpenick,Allende-Viertel,0,0,38,2,14,198,10,20,51,2,3,0,48,16,2,97
257,2013,Treptow-Köpenick,Altstadt-Kietz,7,2,94,15,24,220,7,28,61,9,3,1,88,16,5,199
258,2013,Treptow-Köpenick,Müggelheim,0,0,14,1,16,107,6,32,7,6,2,1,26,0,1,45
259,2013,Treptow-Köpenick,Friedrichshagen,10,4,73,16,36,560,30,91,221,13,8,2,112,25,2,176
260,2013,Treptow-Köpenick,Rahnsdorf/Hessenwinkel,2,2,25,4,23,348,11,141,69,37,2,1,55,5,2,75
261,2013,Treptow-Köpenick,Dammvorstadt,10,4,139,28,37,807,16,66,163,10,20,12,150,12,51,322
262,2013,Treptow-Köpenick,Köpenick-Nord,4,2,38,14,31,281,20,78,59,27,8,3,73,9,1,129
263,2013,Treptow-Köpenick,"Bezirk (Tp-Kp), nicht zuzuordnen",3,1,80,25,17,275,5,29,5,1,2,2,278,221,11,106
264,2013,Marzahn-Hellersdorf,Marzahn-Nord,38,17,402,87,115,795,52,126,88,30,32,11,279,43,33,780
265,2013,Marzahn-Hellersdorf,Marzahn-Mitte,81,31,782,165,184,1973,103,467,147,43,47,15,505,68,78,1396
266,2013,Marzahn-Hellersdorf,Marzahn-Süd,52,21,340,68,125,1631,157,361,114,37,17,7,356,66,23,818
267,2013,Marzahn-Hellersdorf,Hellersdorf-Nord,61,35,717,141,194,1465,45,202,169,23,72,26,581,150,83,1357
268,2013,Marzahn-Hellersdorf,Hellersdorf-Ost,30,20,205,38,80,568,18,79,126,14,19,9,224,33,32,479
269,2013,Marzahn-Hellersdorf,Hellersdorf-Süd,34,23,286,48,86,657,32,121,102,20,26,3,252,75,33,595
270,2013,Marzahn-Hellersdorf,Biesdorf,10,4,177,23,77,1260,35,290,190,55,18,8,215,28,18,349
271,2013,Marzahn-Hellersdorf,Kaulsdorf,9,4,71,13,41,504,16,168,86,82,6,3,122,26,7,178
272,2013,Marzahn-Hellersdorf,Mahlsdorf,9,3,86,14,55,734,41,215,86,112,2,0,130,25,15,184
273,2013,Marzahn-Hellersdorf,"Bezirk (Mz-Hd), nicht zuzuordnen",3,0,73,18,15,243,9,3,6,0,1,0,154,106,2,93
274,2013,Lichtenberg,"Malchow, Wartenberg und Falkenberg",2,0,23,3,12,246,4,41,8,35,5,4,29,3,5,52
275,2013,Lichtenberg,Neu-Hohenschönhausen Nord,29,16,333,59,81,802,27,125,99,18,13,7,201,27,67,712
276,2013,Lichtenberg,Neu-Hohenschönhausen Süd,32,8,287,49,64,980,62,130,78,40,21,6,274,30,40,643
277,2013,Lichtenberg,Alt-Hohenschönhausen Nord,13,3,117,23,48,845,24,145,37,44,11,6,193,26,14,339
278,2013,Lichtenberg,Alt-Hohenschönhausen Süd,31,16,206,37,93,1367,72,279,151,66,15,4,316,71,34,731
279,2013,Lichtenberg,Fennpfuhl,26,14,257,49,78,1170,77,262,188,44,17,4,318,72,25,613
280,2013,Lichtenberg,Alt-Lichtenberg,37,22,372,99,109,1943,65,327,178,52,22,11,388,103,56,874
281,2013,Lichtenberg,Frankfurter Allee Süd,18,10,90,15,31,646,35,106,137,16,8,4,104,13,53,237
282,2013,Lichtenberg,Neu Lichtenberg,34,16,246,48,68,1382,72,208,287,30,24,14,318,94,65,663
283,2013,Lichtenberg,Friedrichsfelde Nord,15,4,147,33,50,716,50,144,34,39,20,7,142,28,17,338
284,2013,Lichtenberg,Friedrichsfelde Süd,25,8,161,32,61,743,49,141,88,49,11,3,202,76,14,403
285,2013,Lichtenberg,Rummelsburger Bucht,6,4,19,7,8,173,9,45,25,9,22,10,63,13,8,62
286,2013,Lichtenberg,Karlshorst,10,5,111,22,44,852,67,186,157,70,19,11,192,32,5,351
287,2013,Lichtenberg,"Bezirk (Lb), nicht zuzuordnen",4,3,64,24,6,209,6,8,7,0,1,0,169,123,6,83
288,2013,Reinickendorf,Ost 1 - Reginhardstr.,38,15,393,94,166,1183,30,191,158,80,16,10,260,29,132,979
289,2013,Reinickendorf,Ost 2 - Alt-Reinickendorf,49,21,313,63,130,1433,39,322,170,60,30,13,322,55,152,789
290,2013,Reinickendorf,West 1 - Tegel-Süd/Flughafensee,15,5,228,52,89,1446,20,254,53,76,10,7,175,23,228,529
291,2013,Reinickendorf,West 4 - Auguste-Viktoria-Allee,45,17,342,80,166,1375,32,187,117,67,14,8,321,43,100,850
292,2013,Reinickendorf,West 5 - Tegel/Tegeler Forst,23,13,158,38,53,969,12,98,102,19,6,3,165,30,41,336
293,2013,Reinickendorf,West 2 - Heiligensee/Konradshöhe,4,3,90,15,48,639,16,261,77,129,10,4,212,36,27,279
294,2013,Reinickendorf,Nord 1 - Frohnau/Hermsdorf,25,9,117,23,49,1180,41,391,273,205,7,1,227,49,19,334
295,2013,Reinickendorf,Nord 2 - Waidmannslust/Wittenau/Lübars,45,22,310,61,130,1631,22,291,169,99,16,4,264,59,97,662
296,2013,Reinickendorf,MV 1 - Märkisches Viertel,86,57,600,135,219,1986,37,328,133,67,44,18,428,36,139,1486
297,2013,Reinickendorf,MV 2 - Rollbergsiedlung,14,9,85,21,39,487,6,82,26,36,6,4,116,15,14,223
298,2013,Reinickendorf,West 3 - Borsigwalde/Freie Scholle,15,7,121,27,52,645,11,102,70,64,17,5,117,13,33,272
299,2013,Reinickendorf,"Bezirk (Rd), nicht zuzuordnen",3,0,23,7,7,136,1,7,0,1,6,6,92,46,7,34
300,2014,Mitte,Tiergarten Süd,74,48,514,134,133,2604,17,220,195,70,8,5,252,30,163,1043
301,2014,Mitte,Regierungsviertel,51,19,432,84,115,4370,11,189,371,52,3,2,385,137,89,843
302,2014,Mitte,Alexanderplatz,203,106,1309,364,350,10510,89,710,1074,241,46,18,1207,351,506,2984
303,2014,Mitte,Brunnenstraße Süd,34,16,180,31,68,2248,56,230,488,127,6,1,356,132,79,771
304,2014,Mitte,Moabit West,76,32,557,147,159,2650,73,482,399,118,36,15,482,82,216,1226
305,2014,Mitte,Moabit Ost,57,33,599,157,173,3834,43,415,426,98,42,19,498,83,399,1282
306,2014,Mitte,Osloer Straße,111,52,772,190,218,3846,31,410,344,202,38,14,471,48,266,1645
307,2014,Mitte,Brunnenstraße Nord,107,47,648,167,217,3183,69,407,384,178,48,19,532,92,302,1574
308,2014,Mitte,Parkviertel,89,46,652,151,240,3372,58,461,353,176,28,8,473,52,192,1687
309,2014,Mitte,Wedding Zentrum,131,68,1052,283,351,3802,61,487,426,257,35,17,692,160,511,2342
310,2014,Mitte,"Bezirk (Mi), nicht zuzuordnen",81,54,64,28,60,1515,27,341,209,5,15,7,58,0,157,306
311,2014,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,119,80,675,194,224,3951,53,825,463,162,45,14,600,90,218,1563
312,2014,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,128,60,986,264,262,5460,97,545,1010,230,54,18,854,212,226,2047
313,2014,Friedrichshain-Kreuzberg,nördliche Luisenstadt,125,86,566,214,128,3197,26,185,398,97,40,13,462,132,405,1153
314,2014,Friedrichshain-Kreuzberg,südliche Luisenstadt,171,132,583,271,117,2814,31,213,373,82,57,18,508,165,996,1231
315,2014,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,30,20,187,43,72,1462,66,272,223,72,18,6,265,34,27,631
316,2014,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,88,57,524,144,109,3300,42,302,352,46,18,6,515,87,291,1054
317,2014,Friedrichshain-Kreuzberg,Frankfurter Allee Nord,16,9,300,65,91,2095,72,194,469,71,30,10,562,77,62,998
318,2014,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,162,116,880,287,163,5162,71,358,849,143,44,19,1184,218,665,2099
319,2014,Friedrichshain-Kreuzberg,"Bezirk (Fh-Kb), nicht zuzuordnen",101,90,65,37,46,1352,27,213,198,1,8,5,84,0,149,306
320,2014,Pankow,Buch,6,3,123,32,79,761,30,194,95,24,19,8,171,25,20,307
321,2014,Pankow,Blankenfelde/Niederschönhausen,7,2,120,30,59,759,23,168,124,85,14,4,144,22,13,321
322,2014,Pankow,Buchholz,2,1,68,16,31,459,21,78,51,38,2,0,97,27,9,148
323,2014,Pankow,Karow,4,3,49,8,23,397,9,89,104,50,2,0,100,8,9,143
324,2014,Pankow,Blankenburg/Heinersdorf/Märchenland,8,1,80,17,48,839,17,135,105,53,7,7,112,8,7,201
325,2014,Pankow,Schönholz/Wilhelmsruh/Rosenthal,9,3,56,6,38,622,19,111,100,67,5,0,117,20,14,217
326,2014,Pankow,Pankow Zentrum,35,20,186,42,80,2190,56,237,614,69,25,11,316,74,36,711
327,2014,Pankow,Pankow Süd,26,15,162,47,75,1392,69,220,386,72,13,10,303,53,21,670
328,2014,Pankow,Weißensee,28,14,289,67,109,1669,67,219,257,65,19,4,382,79,37,839
329,2014,Pankow,Weißensee Ost,5,4,146,27,53,591,26,132,80,36,8,2,180,32,24,326
330,2014,Pankow,Prenzlauer Berg Nordwest,38,22,224,61,56,1935,51,234,507,45,12,4,319,90,76,760
331,2014,Pankow,Prenzlauer Berg Nord,31,13,168,37,56,1984,80,213,546,38,7,4,284,123,35,627
332,2014,Pankow,Helmholtzplatz,10,4,137,40,32,1472,47,109,364,95,7,4,215,64,23,609
333,2014,Pankow,Prenzlauer Berg Ost,30,18,247,60,63,2298,92,313,351,77,10,4,546,228,51,701
334,2014,Pankow,Prenzlauer Berg Südwest,24,13,319,95,56,2267,62,192,426,187,8,2,351,110,31,934
335,2014,Pankow,Prenzlauer Berg Süd,13,7,145,28,49,1697,100,229,380,137,13,6,321,73,29,738
336,2014,Pankow,"Bezirk (Pk), nicht zuzuordnen",37,27,68,22,44,678,47,201,170,0,1,0,36,0,65,211
337,2014,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,47,25,302,59,120,1216,54,396,64,76,9,4,246,50,160,759
338,2014,Charlottenburg-Wilmersdorf,Heerstrasse,16,10,163,52,41,692,54,191,56,96,1,1,184,76,26,307
339,2014,Charlottenburg-Wilmersdorf,Westend,36,24,222,44,121,2767,64,406,193,112,12,8,280,55,20,776
340,2014,Charlottenburg-Wilmersdorf,Schloß Charlottenburg,30,8,242,53,101,1205,23,165,231,88,6,3,233,67,38,643
341,2014,Charlottenburg-Wilmersdorf,Mierendorffplatz,41,16,138,39,68,825,16,205,71,42,5,0,119,16,151,369
342,2014,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,52,28,429,87,163,2391,50,289,361,118,12,3,368,77,79,1040
343,2014,Charlottenburg-Wilmersdorf,Neue Kantstraße,36,12,235,59,77,1598,57,323,277,110,11,7,219,55,116,660
344,2014,Charlottenburg-Wilmersdorf,Kantstraße,54,21,232,51,117,2830,24,216,321,103,10,4,225,22,138,664
345,2014,Charlottenburg-Wilmersdorf,Kurfürstendamm,107,52,919,278,185,4781,48,377,216,106,9,6,376,93,168,1554
346,2014,Charlottenburg-Wilmersdorf,Halensee,16,7,124,33,73,1018,37,160,107,84,4,2,153,36,35,391
347,2014,Charlottenburg-Wilmersdorf,Grunewald,13,8,82,21,51,931,63,300,56,244,7,3,124,15,16,434
348,2014,Charlottenburg-Wilmersdorf,Schmargendorf,12,7,85,14,36,607,23,131,67,99,4,1,67,2,8,256
349,2014,Charlottenburg-Wilmersdorf,Wiesbadener Straße,7,5,73,7,31,605,16,121,183,74,5,2,90,20,16,242
350,2014,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,59,35,219,35,119,1878,83,434,239,170,19,5,345,95,69,783
351,2014,Charlottenburg-Wilmersdorf,Barstraße,18,14,108,22,56,854,19,209,170,59,3,3,108,22,39,301
352,2014,Charlottenburg-Wilmersdorf,Volkspark Wilmersdorf,56,35,261,51,81,1920,70,385,400,165,9,4,272,67,51,722
353,2014,Charlottenburg-Wilmersdorf,Forst Grunewald,0,0,6,2,3,43,0,17,3,0,0,0,13,1,3,11
354,2014,Charlottenburg-Wilmersdorf,"Bezirk (Ch-Wi), nicht zuzuordnen",41,31,0,0,50,668,66,349,102,0,8,2,0,0,75,135
355,2014,Spandau,Hakenfelde,17,10,156,42,65,705,33,148,63,36,18,7,173,9,32,376
356,2014,Spandau,Falkenhagener Feld,36,14,420,87,137,1202,31,224,164,98,29,10,357,33,61,991
357,2014,Spandau,Spandau Mitte,99,67,674,154,212,2815,36,354,304,55,26,10,546,83,226,1624
358,2014,Spandau,Brunsbütteler Damm,16,12,132,35,79,780,36,145,64,75,13,4,146,14,24,350
359,2014,Spandau,Heerstraße Nord,34,24,362,67,127,1028,34,155,99,71,33,10,297,20,30,858
360,2014,Spandau,Wilhelmstadt,64,27,536,127,190,2215,33,252,240,95,21,12,467,83,92,1075
361,2014,Spandau,Haselhorst,19,7,150,33,49,859,31,195,65,31,17,8,167,17,18,351
362,2014,Spandau,Siemensstadt,24,7,168,43,60,1015,38,201,102,31,9,5,165,45,15,464
363,2014,Spandau,Gatow/Kladow,7,4,81,16,31,454,22,95,27,63,6,4,93,5,6,154
364,2014,Spandau,"Bezirk (Sp), nicht zuzuordnen",28,23,45,15,38,317,18,116,46,0,2,0,35,0,45,165
365,2014,Steglitz-Zehlendorf,Schloßstr.,43,18,174,45,77,2302,39,173,180,115,8,2,247,74,40,488
366,2014,Steglitz-Zehlendorf,Albrechtstr.,43,25,267,43,136,1449,85,348,229,145,16,5,417,78,42,823
367,2014,Steglitz-Zehlendorf,Lankwitz,26,13,277,63,129,1147,67,290,101,101,37,18,271,37,116,661
368,2014,Steglitz-Zehlendorf,Ostpreußendamm,15,7,199,38,85,1238,63,289,222,130,12,5,309,33,46,560
369,2014,Steglitz-Zehlendorf,Teltower Damm,25,12,150,29,79,1377,58,362,311,146,14,4,315,64,42,456
370,2014,Steglitz-Zehlendorf,Drakestr.,9,7,200,29,103,1645,86,363,222,136,11,7,278,53,44,557
371,2014,Steglitz-Zehlendorf,Zehlendorf Südwest,18,14,137,25,67,1264,69,310,143,159,14,3,315,103,23,394
372,2014,Steglitz-Zehlendorf,Zehlendorf Nord,21,11,145,27,83,2379,104,573,376,446,25,6,428,143,44,655
373,2014,Steglitz-Zehlendorf,"Bezirk (St-Zd), nicht zuzuordnen",10,8,26,4,30,291,11,100,76,1,2,2,0,0,36,101
374,2014,Tempelhof-Schöneberg,Schöneberg-Nord,170,105,725,210,278,4601,67,492,527,261,42,12,571,106,315,1865
375,2014,Tempelhof-Schöneberg,Schöneberg-Süd,57,26,539,121,174,3036,49,406,685,168,22,6,493,113,216,1220
376,2014,Tempelhof-Schöneberg,Friedenau,43,30,252,42,93,2785,67,386,472,179,24,16,407,127,52,777
377,2014,Tempelhof-Schöneberg,Tempelhof,80,49,671,142,290,3816,113,798,372,186,46,14,745,138,316,1793
378,2014,Tempelhof-Schöneberg,Mariendorf,47,28,395,94,161,1807,78,490,146,142,20,9,437,55,96,976
379,2014,Tempelhof-Schöneberg,Marienfelde,27,19,204,37,85,1231,37,267,115,55,29,10,286,30,43,552
380,2014,Tempelhof-Schöneberg,Lichtenrade,28,14,304,59,138,1146,74,330,121,126,23,5,389,55,69,726
381,2014,Tempelhof-Schöneberg,"Bezirk (Th-Sb), nicht zuzuordnen",44,35,27,0,36,640,19,167,102,0,7,1,39,0,39,155
382,2014,Neukölln,Schillerpromenade,71,37,519,139,158,1923,25,310,180,123,18,8,547,190,519,1176
383,2014,Neukölln,Neuköllner Mitte/Zentrum,93,46,773,243,252,4450,60,553,247,154,36,10,615,113,176,1717
384,2014,Neukölln,Reuterstraße,71,32,569,147,172,2898,45,248,319,192,18,7,495,129,129,1248
385,2014,Neukölln,Rixdorf,88,41,576,151,159,2328,52,490,331,194,28,12,545,95,124,1358
386,2014,Neukölln,Köllnische Heide,26,13,199,55,122,1132,32,345,37,48,22,12,536,46,42,539
387,2014,Neukölln,Britz,73,46,457,111,178,2243,90,572,167,175,27,8,450,61,92,1207
388,2014,Neukölln,Buckow,18,8,133,20,67,687,49,203,32,81,8,4,177,14,7,359
389,2014,Neukölln,Gropiusstadt,55,39,341,92,132,1687,42,184,185,88,27,11,471,44,33,963
390,2014,Neukölln,Buckow Nord,9,4,94,15,31,468,9,96,30,51,10,8,71,4,9,204
391,2014,Neukölln,Rudow,32,18,207,54,92,1186,114,317,153,174,22,10,300,30,8,542
392,2014,Neukölln,"Bezirk (Nk), nicht zuzuordnen",44,36,84,20,65,687,20,164,51,1,2,1,46,0,41,231
393,2014,Treptow-Köpenick,Alt-Treptow,45,36,134,35,43,1198,30,183,281,38,11,5,195,62,66,364
394,2014,Treptow-Köpenick,Plänterwald,11,7,45,8,23,746,36,175,63,38,11,8,148,14,16,247
395,2014,Treptow-Köpenick,Baumschulenweg,19,8,106,23,57,894,63,216,125,52,8,3,140,24,21,305
396,2014,Treptow-Köpenick,Johannisthal,15,9,84,17,47,581,31,105,81,37,10,2,149,13,12,253
397,2014,Treptow-Köpenick,Oberschöneweide,12,5,287,65,94,987,46,245,138,23,12,7,221,39,50,587
398,2014,Treptow-Köpenick,Niederschöneweide,13,8,153,20,27,924,22,106,129,20,7,4,193,92,38,296
399,2014,Treptow-Köpenick,Adlershof,13,7,112,23,59,1054,44,183,165,28,11,5,201,79,19,324
400,2014,Treptow-Köpenick,Köllnische Vorstadt/Spindlersfeld,5,5,117,19,36,379,27,68,78,13,3,1,101,18,20,276
401,2014,Treptow-Köpenick,Altglienicke,9,5,148,20,56,724,71,178,95,61,5,1,129,19,23,299
402,2014,Treptow-Köpenick,Bohnsdorf,7,6,53,11,28,400,19,124,54,28,1,1,68,12,10,128
403,2014,Treptow-Köpenick,Grünau,5,1,43,16,13,272,8,83,63,8,3,2,98,38,4,95
404,2014,Treptow-Köpenick,Schmöckwitz/Karolinenhof/Rauchfangswerder,1,1,19,2,6,176,3,53,6,13,1,0,23,0,2,42
405,2014,Treptow-Köpenick,Köpenick-Süd,4,2,64,10,28,437,21,142,72,15,20,6,176,17,12,222
406,2014,Treptow-Köpenick,Allende-Viertel,2,0,50,13,29,222,14,36,25,8,3,2,61,11,5,117
407,2014,Treptow-Köpenick,Altstadt-Kietz,2,1,84,9,22,255,11,59,53,7,11,6,90,8,3,181
408,2014,Treptow-Köpenick,Müggelheim,0,0,12,2,5,105,4,35,8,16,4,4,22,1,3,26
409,2014,Treptow-Köpenick,Friedrichshagen,2,0,83,25,40,780,48,152,253,26,2,1,148,35,10,270
410,2014,Treptow-Köpenick,Rahnsdorf/Hessenwinkel,2,1,33,7,16,337,6,132,79,30,2,1,63,7,1,72
411,2014,Treptow-Köpenick,Dammvorstadt,14,7,122,33,36,706,12,49,142,8,8,5,192,27,44,337
412,2014,Treptow-Köpenick,Köpenick-Nord,3,2,45,11,29,342,25,93,76,25,1,1,99,29,13,145
413,2014,Treptow-Köpenick,"Bezirk (Tp-Kp), nicht zuzuordnen",25,21,10,7,33,348,25,186,84,1,9,7,0,0,20,143
414,2014,Marzahn-Hellersdorf,Marzahn-Nord,32,19,440,75,96,637,44,109,94,19,20,7,195,21,36,753
415,2014,Marzahn-Hellersdorf,Marzahn-Mitte,66,43,685,149,161,1681,79,305,184,28,23,12,525,56,70,1365
416,2014,Marzahn-Hellersdorf,Marzahn-Süd,55,29,339,67,118,1383,117,322,112,47,25,7,349,38,31,751
417,2014,Marzahn-Hellersdorf,Hellersdorf-Nord,32,20,634,109,189,1595,65,211,166,36,31,13,565,110,94,1300
418,2014,Marzahn-Hellersdorf,Hellersdorf-Ost,19,9,245,35,78,598,27,102,104,12,9,4,193,48,41,543
419,2014,Marzahn-Hellersdorf,Hellersdorf-Süd,17,13,258,45,96,627,43,98,89,23,30,8,264,74,22,577
420,2014,Marzahn-Hellersdorf,Biesdorf,8,5,162,23,66,1112,40,272,177,62,8,2,166,19,32,341
421,2014,Marzahn-Hellersdorf,Kaulsdorf,5,1,67,10,35,540,15,169,94,75,8,4,152,16,5,205
422,2014,Marzahn-Hellersdorf,Mahlsdorf,6,3,100,20,51,1204,30,154,119,79,3,1,147,29,5,225
423,2014,Marzahn-Hellersdorf,"Bezirk (Mz-Hd), nicht zuzuordnen",20,17,52,12,21,130,17,41,34,0,5,0,9,0,8,121
424,2014,Lichtenberg,"Malchow, Wartenberg und Falkenberg",1,1,15,0,11,217,4,36,9,16,5,1,43,6,4,44
425,2014,Lichtenberg,Neu-Hohenschönhausen Nord,19,14,294,44,107,654,31,117,91,13,12,2,234,15,56,606
426,2014,Lichtenberg,Neu-Hohenschönhausen Süd,31,22,324,65,78,962,63,106,114,23,9,3,184,27,48,634
427,2014,Lichtenberg,Alt-Hohenschönhausen Nord,10,6,123,26,36,722,25,100,46,55,7,1,108,9,14,245
428,2014,Lichtenberg,Alt-Hohenschönhausen Süd,21,10,261,42,91,1246,60,317,123,70,14,2,280,57,45,665
429,2014,Lichtenberg,Fennpfuhl,22,11,248,47,93,1244,136,327,176,72,5,3,325,65,36,627
430,2014,Lichtenberg,Alt-Lichtenberg,40,21,321,81,90,2174,102,435,240,63,11,7,336,80,44,788
431,2014,Lichtenberg,Frankfurter Allee Süd,15,9,114,24,20,763,35,134,135,17,17,7,124,36,43,239
432,2014,Lichtenberg,Neu Lichtenberg,21,11,251,52,81,1569,60,237,292,69,14,5,384,105,40,771
433,2014,Lichtenberg,Friedrichsfelde Nord,19,12,133,38,52,686,53,113,53,36,3,1,131,41,13,321
434,2014,Lichtenberg,Friedrichsfelde Süd,14,5,141,31,45,742,55,146,132,50,7,6,190,89,17,343
435,2014,Lichtenberg,Rummelsburger Bucht,2,2,33,10,13,270,10,69,41,15,16,9,41,8,12,91
436,2014,Lichtenberg,Karlshorst,7,4,104,23,51,854,44,212,242,36,10,4,128,15,5,271
437,2014,Lichtenberg,"Bezirk (Lb), nicht zuzuordnen",14,13,20,4,12,304,17,118,56,0,3,2,0,0,1,63
438,2014,Reinickendorf,Ost 1 - Reginhardstr.,32,16,372,95,168,1321,34,214,178,142,25,9,297,39,89,1049
439,2014,Reinickendorf,Ost 2 - Alt-Reinickendorf,52,26,330,78,134,1520,43,258,168,112,20,7,331,98,143,907
440,2014,Reinickendorf,West 1 - Tegel-Süd/Flughafensee,9,4,163,42,95,762,19,143,55,43,10,6,118,6,143,407
441,2014,Reinickendorf,West 4 - Auguste-Viktoria-Allee,41,19,330,74,124,1659,38,258,118,130,19,11,402,61,81,907
442,2014,Reinickendorf,West 5 - Tegel/Tegeler Forst,24,10,140,30,48,1024,14,73,114,20,5,1,139,29,55,357
443,2014,Reinickendorf,West 2 - Heiligensee/Konradshöhe,3,0,72,17,38,570,29,213,68,123,5,1,156,22,26,186
444,2014,Reinickendorf,Nord 1 - Frohnau/Hermsdorf,18,13,107,26,46,1124,59,363,192,242,14,7,170,20,33,286
445,2014,Reinickendorf,Nord 2 - Waidmannslust/Wittenau/Lübars,49,32,358,87,111,1479,23,251,171,123,23,4,294,65,67,778
446,2014,Reinickendorf,MV 1 - Märkisches Viertel,61,34,551,135,214,1949,47,349,154,67,72,25,418,32,103,1480
447,2014,Reinickendorf,MV 2 - Rollbergsiedlung,16,6,79,12,36,387,8,78,31,25,10,5,109,28,13,206
448,2014,Reinickendorf,West 3 - Borsigwalde/Freie Scholle,15,6,105,25,49,548,19,121,38,66,7,0,131,26,30,312
449,2014,Reinickendorf,"Bezirk (Rd), nicht zuzuordnen",20,15,75,15,52,1032,19,140,67,1,5,1,21,0,46,201
450,2015,Mitte,Tiergarten Süd,82,59,480,109,108,2763,15,321,247,52,18,11,304,85,137,949
451,2015,Mitte,Regierungsviertel,76,34,433,89,126,5399,15,289,371,48,10,4,304,101,48,810
452,2015,Mitte,Alexanderplatz,157,90,1440,408,320,12150,83,820,1082,236,35,12,1171,333,499,2973
453,2015,Mitte,Brunnenstraße Süd,29,13,204,40,61,2419,61,231,418,108,9,6,346,116,72,862
454,2015,Mitte,Moabit West,115,54,569,150,186,3017,53,589,338,112,25,10,444,74,165,1212
455,2015,Mitte,Moabit Ost,85,45,738,192,204,4928,42,433,452,98,18,6,446,81,341,1418
456,2015,Mitte,Osloer Straße,98,59,788,243,247,3617,35,330,316,167,35,13,478,72,231,1584
457,2015,Mitte,Brunnenstraße Nord,85,37,562,145,196,2912,66,409,405,113,23,10,480,86,272,1239
458,2015,Mitte,Parkviertel,83,45,677,177,214,3582,55,537,343,126,31,16,491,88,198,1493
459,2015,Mitte,Wedding Zentrum,148,90,1027,308,354,3857,48,505,436,203,34,14,643,127,581,2107
460,2015,Mitte,"Bezirk (Mi), nicht zuzuordnen",82,63,189,62,62,1969,36,382,186,2,15,8,149,47,94,431
